annotator	sent_id	updated_at	group_mentioned	group_appealed	intersectional	multiple_groups	opposed_groups	pejorative	group_tags	reasoning	polarity	stance	text	left_context	right_context	further_context	year	date	disagreement
gold	commons_2025_26267:017	2026-06-29 12:10:39.147390+02:00	yes	no	no	no	no	no	[]				In a case such as this, would the first doctor want to spell out exactly what led to that conclusion, knowing that it could place the patient in harm’s way if her husband saw it?	First, the report of the first independent doctor is required to be made available to the patient.	Also, he is not 100% sure; does he want to make such accusations in writing without hard evidence?	Secondly, even if the report was detailed and available to the second independent doctor, he would still need to make his own assessment, and he might not agree. Or it could be that although he recognises signs of coercion over a long period, he may truly believe that, to the best of his knowledge, the decision made by the patient has not been coerced in that moment.	2025	2025-03-11	1
gold	commons_2025_27105:025	2026-06-29 12:10:39.156122+02:00	no	no	no	no	no	no	[]				However, it will ensure a very patient-centred approach, in which I believe passionately.	My reading of amendment (a) is that it is not the right hon Lady’s intention that this will be required in every case.	I take on board the Minister’s concerns, which I appreciate may need to be considered further down the line, but I am minded to support amendment (a) to new schedule 2.	Finally, amendment (e) to new clause 21, tabled by my hon Friend the Member for Filton and Bradley Stoke (Claire Hazelgrove), in on audio and video material. I think this comes from a really personal, sensitive and important place, and demonstrates a very patient-centred approach, so I am also minded to support it this afternoon.	2025	2025-03-12	2
gold	commons_2025_27283:002	2026-06-29 12:10:39.165324+02:00	yes	yes	no	no	no	no	['AGE_YOUNG']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	It is interesting that the shadow Minister points out the differential rates of pay between young people and older people, because we have just had the Employment Rights Bill going through Parliament, during which Conservative Members were absolutely incandescent that we might seek to raise the pay of young people, equalise it and recognise fair rates of pay regardless of age.	That is not what I am rising to my feet to say.	I am interested in that 2015 report.	The hon Gentleman said “a lot of people”; was that the actual wording in the report?	2025	2025-03-13	3
gold	commons_2025_27716:002	2026-06-29 12:10:39.170429+02:00	no	no	no	no	no	no	[]				A part of the British isles was liberated in May 1945, which was described by Sir Winston Churchill as “our dear Channel Islands”.	I commend the Minister for her statement, which will be truly welcomed by the people of Romford, many of whom served in His Majesty’s and Her Majesty’s armed forces—including my own father, Frederick William Rosindell, who served in the Royal Air Force in the second world war.	I did not hear any mention today of the Channel Islands in the Minister’s statement.	Some 66,000 British subjects were liberated in Jersey, Guernsey, Alderney and Sark, and 6,000 members of the British forces landed there as part of Operation Nest Egg—taskforce 135. There is no actual commemoration for those people who liberated those cherished British islands in the English channel.	2025	2025-03-13	0
gold	commons_2025_28143:030	2026-06-29 12:10:39.174530+02:00	yes	yes	no	no	no	no	['AGE_CHILDREN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	New clause 8 removes the ambiguity created by the “reasonable punishment” defence and will allow children and adults to come forward more readily to report abuse.	Instead, changing the law is about giving parents, children and professionals clarity, while improving the toolbox parents have to positively raise their child.	A clearer legal framework also makes it easier for professionals like social workers to do their jobs in the best interests of children.	New clause 8 will not, on its own, be able to stop cases like Sara Sharif’s, but it will certainly ensure that the threat of violence many children face will no longer be given the pretence of legal cover. We cannot afford to delay action.	2025	2025-03-17	3
gold	commons_2025_30322:003	2026-06-29 12:10:39.179418+02:00	yes	yes	no	yes	no	no	['AGE_MATURE', 'DIS_OTHER']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	We are supporting the hospice sector with a £100 million increase for adult and children’s hospices, to ensure that they have the best physical environment for care, and £26 million of revenue to support hospices for children and young people.	The Government recognise the vital role that hospices play in supporting people at the end of life, and their families, and they also recognise the range of cost pressures that the hospice sector has been facing over a number of years.	The £100 million will go towards helping hospices to improve their buildings, equipment and accommodation, to ensure that patients continue to receive the best possible care.	---	2025	2025-03-19	4
gold	commons_2025_31137:003	2026-06-29 12:10:39.184594+02:00	yes	yes	no	no	no	no	['GEO_REGION']	REASONING_BOTH	POLARITY_PRO_GROUP	STANCE_ENDORSE	Coastal communities are central to our cultural identity, our national heritage and, of course, our economy, yet time and again they have been overlooked by Governments in London.	Great Britain is an island nation with a proud maritime history.	From under-investment in infrastructure and transport to the devastating impact of water pollution and the broken business rates system, coastal communities face unique challenges that require targeted solutions.	It is time for proper investment, fairer funding and a real plan for the future. My constituency of West Dorset is home to the famous Jurassic coast—a UNESCO world heritage site—and as in many coastal communities, tourism is an essential industry for the area, but it also places increased strains on local infrastructure, public services and emergency response teams.	2025	2025-03-20	2
gold	commons_2025_31895:009	2026-06-29 12:10:39.194944+02:00	yes	yes	no	no	no	no	['DIS_OTHER']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	We welcome investment in improving patient outcomes.	Urgent treatment following a cancer diagnosis is vital for improving patient outcomes.	That is why we welcome this investment by BioNTech UK, which has previously worked on immunotherapies, oncology, infectious diseases, vaccines—including covid vaccines—and AI-driven drug discovery, and is now funding the expansion of its research and development and AI activity.	We, of course, support funding in research and development, especially in healthcare and the life sciences. How will the Government monitor BioNTech’s use of this funding to ensure it delivers high-quality jobs and innovation for the UK and the UK economy?	2025	2025-03-24	3
gold	commons_2025_33656:027	2026-06-29 12:10:39.209979+02:00	no	no	no	no	no	no	[]				They will have seen their schools being able to provide less and less, and seen insecure work, low pay and zero-hours contracts for their parents.	I say that because some of the people who are enslaved will have grown up under austerity and seen their Sure Start centres and youth centres cut.	They will be living in homes that have not been properly regulated.	They have grown up with significant vulnerability. When people grow up with significant vulnerability, they are so susceptible to enslavement— I have seen it with my own eyes.	2025	2025-03-27	1
gold	commons_2025_34857:007	2026-06-29 12:10:39.213793+02:00	yes	yes	yes	no	no	no	['AGE_SCHOOL', 'GEN_SOGI_LGB']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	It is crucial that these lessons also include information about inclusivity and the needs of LGBT students.	We Liberal Democrats have long supported comprehensive, inclusive and evidence-based relationship education in our schools.	The well-documented Ofsted review in 2021 revealed shocking levels of sexual harassment in UK schools; indeed, it found that sexual harassment was so widespread that it must be addressed for all children and young people.	The review highlighted several key issues. One of the biggest concerns was that students did not feel the need to report harassment because they saw it as normal.	2025	2025-04-01	3
gold	commons_2025_35306:026	2026-06-29 12:10:39.218897+02:00	no	no	no	yes	no	no	['REL_OTHER']	REASONING_CULTURAL	POLARITY_MIXED	STANCE_PARTIAL	They raise a serious question of policy: in the pursuit of equality of outcome for different religions and races, should we treat them differently before the eyes of the law and move so far away from an ideal that has underpinned justice in this country for centuries?	While change can feel slow and must accelerate, my view is that despite the noble intentions behind these guidelines, in attempting to address inequalities in our justice system they sacrifice too much.	On this, I am clear: all must be equal before the law.	I know there will be disagreement in this House with regard to the correct policy to pursue. There have been, as I have noted, differences of opinion among the Opposition.	2025	2025-04-01	3
gold	commons_2025_37416:012	2026-06-29 12:10:39.223059+02:00	no	no	no	no	no	no	[]				Indeed, the name of this place in Welsh is San Steffan, not Westminster, which is a reminder to me when I walk in through the entrance to this place.	I am conscious of the example of my namesake, Stephen, which the hon and learned Member for North Antrim (Jim Allister) reflected on.	I remember asking my mum as a young child why I was called Stephen and what was the story, and reading about the horrific persecution and death that St Stephen endured.	I am also privileged to represent Cardiff South and Penarth, a constituency rich in religious diversity and tolerance. Its Christian communities encompass Catholic, Protestant, Greek Orthodox, Nigerian Pentecostal—every kind of church and chapel—which represents its diversity and wonder.	2025	2025-04-08	1
gold	commons_2025_37630:022	2026-06-29 12:10:39.227024+02:00	yes	no	no	no	no	no	[]				This is in line with NHS devolution policies, and it promotes a more consistent national approach by supporting commissioners in prioritising the palliative and end-of-life care needs of their local population.	ICBs will once again administer the funding to their respective children and young people’s hospices on behalf of NHS England.	I am pleased to confirm that NHS England has now communicated the details of the 2025-26 funding allocation and dissemination to individual hospices.	I do accept that there is unwarranted variation and inequality in access to, and quality of, palliative and end-of-life care in England, but we are working to reduce these variations. NHS England has published statutory guidance and service specifications to support commissioners in prioritising palliative and end-of-life care.	2025	2025-04-08	2
gold	commons_2025_39455:006	2026-06-29 12:10:39.236235+02:00	yes	yes	yes	no	no	no	['FAM_MOTHER', 'GEN_SOGI_LGB']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	There have always been lesbian mums.	I could talk about the advances made by Labour Governments or the advances we hope for from this Labour Government, but instead I want to talk about a subject very close to my heart, the subject of this year’s Lesbian Visibility Week: being a mama.	So many of us feel the urge to parent and to mother, often—sometimes in the past, sometimes today—in the face of huge homophobia and abuse, as well as practical obstacles.	Indeed, a Radio 4 documentary in December, “The Lesbian Mothers Scandal”, set out how homophobic judges removed children from their mums simply because they were lesbians and sometimes gave custody of the children to abusive fathers. These women, who are now in their 70s and 80s, deserve an apology for the actions of the courts and the family court system.	2025	2025-04-24	7
gold	commons_2025_41944:027	2026-06-29 12:10:39.241261+02:00	yes	no	no	no	no	no	['OCC_OESCH_7']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	In written evidence to the International Development Committee, the organisation also testified that the expansion of violence in major conflict zones has coincided with rising attacks on humanitarian operations, particularly health facilities, camps for refugees and internally displaced people, and aid offices.	Insecurity Insight has calculated that instances of drone-delivered explosives directed by named state forces towards aid or health programmes rose by a factor of 25 between 2022 and 2024.	There have been far too many horrifying examples.	Last year in Sudan, the ICRC lost two drivers to gunmen, and the World Food Programme lost three aid workers following aerial bombardment. Gaza has been by far the deadliest single location for aid workers, with over 212 losing their lives in the strip last year.	2025	2025-04-30	2
gold	commons_2025_42112:003	2026-06-29 12:10:39.251090+02:00	yes	no	no	no	no	no	[]				Can the Secretary of State now explain to taxpayers what the £205 million will actually do for Cardiff airport, and does she regret both Governments’ decisions?	Meanwhile, last week Labour pulled the plug on funding for the western gateway, a vital scheme focused on boosting the Welsh economy.	Today, the chief executive officer of Bristol airport has openly voiced huge concerns about the Welsh Labour Government’s decision to spend the money on Cardiff airport, with no obvious benefit or transparency—a move costing each Welsh household an additional £300.	---	2025	2025-04-30	2
gold	commons_2025_43918:020	2026-06-29 12:10:39.255592+02:00	yes	no	no	no	no	no	['ETH_MIN', 'REL_OTHER', 'INC_WORKING']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	This is where someone from a working-class background can rise to become Prime Minister, and where a British Hindu can hold the highest office in our country as Prime Minister.	We are proud to be a nation that fosters opportunity and aspiration for all.	On a personal note, it is a great source of pride for me to be responding to this debate as a Minister of the Crown.	I say that as someone who was born in Bangladesh, was elected as Britain’s first Bangladeshi-origin MP—and whose father was born in 1937, was 10 years old during partition, at the end of empire, and came to this country in the 1960s to work here and make a life for himself. It is a great source of pride that Englishness and Britishness is about all of us, and that I and others in this House can feel that we too belong and are English as well as British, alongside our multiple identities, as my hon Friend the Member for Newcastle-under-Lyme demonstrated when talking about his heritage and background.	2025	2025-05-08	3
gold	commons_2025_45768:004	2026-06-29 12:10:39.259623+02:00	yes	no	no	no	no	no	[]				Let it tell that to my constituents, who see glass bottles in black sack fly-tips in parks, or dropped in little piles on streets where people have been street drinking, every day.	The glass industry says that it does not support the policy and that glass is more recyclable than other products.	In fact, just 43% of glass is recycled back into bottles.	The glass industry also says that glass is being treated unfairly compared with plastic and cans, but plastic and cans will be included in the deposit return scheme, as we have already heard. Glass had the opportunity to be part of the scheme and the industry lobbied hard not be included.	2025	2025-05-14	1
gold	commons_2025_47245:002	2026-06-29 12:10:39.263377+02:00	yes	yes	no	no	no	no	['GEO_RURAL']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	There is a lack of compensation for rural communities and no offer of lower energy bills or a discount on offsetting the cost of energy.	I could not agree more with what my hon Friend said.	These local communities will sacrifice their green spaces, livelihoods and way of life for energy that will not give them a direct benefit.	In Lincolnshire, this issue has a huge impact. We see solar applications in constituencies, particularly in the constituency of my hon Friend the Member for Sleaford and North Hykeham, where they cover 7% of the overall available land.	2025	2025-05-15	0
gold	commons_2025_48774:004	2026-06-29 12:10:39.268464+02:00	no	no	no	no	no	no	['OCC_OESCH_1']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	What we are doing on trade deals, particularly with the US, hugely supports our aerospace sector, along with the increased spending on defence to 2.5% of GDP, which helps to invest in Great British firms and, indeed, in Great British steel.	I was at Rolls Royce in Derby just last week.	---	---	2025	2025-05-20	2
gold	commons_2025_49039:019	2026-06-29 12:10:39.272792+02:00	no	no	no	no	no	no	[]				Liz, who received an MBE for her services to education, continues to be a pillar of our community despite her diagnosis.	Over a cup of tea in February, they shared their experiences and highlighted the urgent need for better Parkinson’s care in Kirklees.	Together they have organised local events, including a Parkinson’s choir that brings joy and support to many.	Following our meeting, I wrote to Kirklees council and Calderdale and Huddersfield NHS foundation trust to ask what more can be done. I also contacted the Department of Health and Social Care regarding regular consultations and better medication management, and the Minister informed me that the neurology service specification is being updated, and will be published later this year.	2025	2025-05-21	0
gold	commons_2025_50595:042	2026-06-29 12:10:39.276820+02:00	yes	yes	no	no	no	no	['GEN_WOMEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	We are lucky enough to live somewhere where abortion is accessible to the vast majority of women—and rightly so.	Will the Minister comment on the likelihood of that leaving a regulatory gap?	We must ensure that we preserve that, particularly given the current political climate in the world.	I would also expect any proposed changes on this subject to be consulted on and to include input from the sector, the essential work of which is underpinned by the current settlement. I am staunchly pro-choice, and as much as I believe that future reforms on abortion provision are needed, we must not lose sight of the current moral imperative and its urgency: vulnerable women being dragged from hospital bed to police cell on suspicion of ending their own pregnancies.	2025	2025-06-02	0
gold	commons_2025_54326:063	2026-06-29 12:10:39.281718+02:00	yes	no	no	no	no	no	[]				Where the 1983 Act spoke broadly of mental disorder, schedule 1 now creates a more precise legal category—“relevant disorder”—defined to include psychiatric disorder, autism and learning disability with serious behavioural consequences.	It is transformational in what it attempts to do.	That matters enormously.	In fact, it is one of the key reasons for the review of this entire piece of legislation. Individuals with autism or learning disabilities have been subject to compulsory powers, including detention, as we have heard, in the absence of any co-occurring mental illness.	2025	2025-06-10	2
gold	commons_2025_55208:018	2026-06-29 12:10:39.285829+02:00	yes	yes	no	no	no	no	['GEN_WOMEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	For too long, women and vulnerable people have been trapped in sexual exploitation under the guise of prostitution.	The profit that criminals are making from that exploitation makes it even more sickening.	The daily abuse that they suffer is truly horrific, and my hon Friend spoke to that.	Any individual who wants to leave prostitution, or who has been sexually exploited, must be given the opportunities to find routes out and to recover. Let us be clear about the scale of this problem; the nature of it makes it difficult to accurately estimate the numbers, but it is something that we have looked at.	2025	2025-06-10	1
gold	commons_2025_56721:058	2026-06-29 12:10:39.290954+02:00	yes	no	no	no	no	no	[]				They are straight from the heart, and from the heart of us all, because we are here to work on behalf of our constituents.	I try to do things in a respectful way, and hope my questions have not been too hard to answer.	The stories that I bring to this Chamber are those of my constituents, and the hon Member for Eastbourne brings the stories of his constituents.	The hon Member for Leicester South (Shockat Adam) told us three or four different stories about vision, which is not something we hear about often, but those are the true, everyday experiences of his constituents. We need something in response to that.	2025	2025-06-12	1
gold	commons_2025_56913:018	2026-06-29 12:10:39.294874+02:00	yes	no	no	no	no	no	[]				On having been given the drugs, patients in nine cases in Oregon in 2023 had reawakened later.	Where we did, we found a history of seizures, vomiting and prolonged deaths.	How they felt in the intervening time is difficult for us to know.	In Washington, a 2018 report found that 31% of patients took more than 90 minutes to die. I also remind hon Members that an absence of evidence that things are not going well is not evidence of an absence of things going wrong.	2025	2025-06-13	0
gold	commons_2025_57793:005	2026-06-29 12:10:39.299004+02:00	no	no	no	no	no	no	[]				I am sure that her late father is watching her carefully.	I commend her for raising an issue that I know is very personal to her, as she has articulated so well.	She was also right to support her constituent Peter by raising this issue, which affects so many men, and to highlight the number of black and minority ethnic men presenting with the disease.	That is something on which we have all campaigned very strongly. Timely and equitable diagnosis and access to innovative medicines for the treatment of prostate cancer are of the utmost importance.	2025	2025-06-17	0
gold	commons_2025_57903:035	2026-06-29 12:10:39.303090+02:00	yes	no	no	no	no	no	[]				Originally, the Bill excluded only patients detained under the Mental Health Act from being classified as informal patients eligible for IMHA services, but some patients might be detained under other laws or court orders, such as criminal justice laws, which the original wording did not cover.	In simple terms, those amendments try to address the issue of clarity and coverage for patients detained under other laws, and I believe that this is how they do that.	The amendments change the definition to exclude anyone detained under any legislation or by a court, not just the Mental Health Act.	In practice, this means that patients detained under other laws will not mistakenly be considered informal patients eligible for IMHA services under this part of the Bill. The proposals close a gap so that the right groups get advocacy services, and there is less confusion for hospitals and advocates about who qualifies.	2025	2025-06-17	0
gold	commons_2025_57911:008	2026-06-29 12:10:39.307195+02:00	yes	no	no	no	no	no	[]				The new renewal periods will not apply to part III patients, except in very specific circumstances when an unrestricted patient changes status.	Clause 29 will mean that patients detained for treatment have their detention reviewed three times—up from twice—in the first year: at three, six and twelve months from the date of detention.	I commend the clause to the Committee.	---	2025	2025-06-17	1
gold	commons_2025_58248:067	2026-06-29 12:10:39.311274+02:00	yes	no	no	no	no	no	[]				Glenn Youens: I think it is down to the families.	Yes, I agree with forcing people.	In our case, Aidan McAteer and Dean Brennan asked if they could not come to court; they wanted to do it by video link.	And the judge said, “No, you have to be there. You have to attend.”	2025	2025-06-17	1
gold	commons_2025_58256:014	2026-06-29 12:10:39.315430+02:00	yes	yes	no	no	no	no	['GEN_MEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Successive Governments have officially classed them as being victims of violence against a woman.	The same issue applies to male victims of domestic abuse.	We are asking that “violence against women and girls” be changed to include male victims.	When the Bill is enacted, any male victim covered by it should no longer be classed as a victim of violence against a woman or a girl. That has to change; it is quite Orwellian, aside from anything else, as it is clearly incorrect.	2025	2025-06-17	6
gold	commons_2025_59780:013	2026-06-29 12:10:39.320473+02:00	yes	no	no	no	no	no	['DIS_OTHER']	REASONING_CULTURAL	POLARITY_MIXED	STANCE_UNCLEAR	A person does not have a wish to seek assistance to end their own life in accordance with this Act under section 5(5) if they are substantially motivated by— (a) not wanting to be a burden on others or on public services, (b) a mental disorder (including depression), (c) a disability (other than the terminal illness), (d) financial considerations, including lack of adequate housing, (e) lack of access, or delayed access, to treatment or other service which a public authority is required (or can reasonably be expected to) provide, or (f) suicidal ideation.”	New Clause 16 Wish to end one's own life “(1)	— (Rebecca Paul.)	This new clause ensures that a wish to end one’s own life that is substantially motivated by the factors listed in the amendment does not qualify for the provision of assistance under this Act. Question put, That the clause be read a Second time.	2025	2025-06-20	2
gold	commons_2025_64086:034	2026-06-29 12:10:39.324631+02:00	yes	yes	no	no	no	no	['AGE_SCHOOL']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	That is part of the reason why the Liberal Democrats believe that art subjects, such as music, fine art and photography, should be included in the English baccalaureate, so that students do not have to choose between that false dichotomy of STEM and creative subjects, particularly music, and do not have to narrow down their options so early in school.	If children are interested in music or show talent, they should be able to pursue that just like they would in any other subject.	The Britten Sinfonia in Cambridge is the only professional orchestra in the east of England.	It has historically done some excellent outreach work at schools in the area, including at Impington Village college in my constituency, leading workshops and mentoring to improve the standard of the school’s orchestra and, in doing so, widen access. In 2023, it had its Arts Council England funding completely cut.	2025	2025-07-03	3
gold	commons_2025_64967:010	2026-06-29 12:10:39.329578+02:00	no	no	no	no	no	no	['GEN_WOMEN', 'FAM_PARENT']	REASONING_ECONOMIC			I will tell hon Members who the best pension adviser I ever had was: my mum.	The fact is that pension advisers were almost unheard of then.	When I was 18, she took me down to the pension man in Ballywalter.	She said, “You need a pension.” I said, “Mum, I’m only 18.	2025	2025-07-07	2
gold	commons_2025_65714:044	2026-06-29 12:10:39.333826+02:00	yes	yes	yes	no	no	no	['DIS_DIS', 'FAM_PARENT']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	The challenges faced by parents of children with regression disorder speak to a wider point: people with learning disabilities can be treated differently by our healthcare system, with their needs all too readily overlooked and their symptoms far too often attributed to their disability by clinicians who simply do not know them.	I do not say that to criticise healthcare professionals, but rather to highlight that they need to be given the right tools for the job—the right guidance and training—and to suggest that doctors should be able to say, “I do not know what this is,” when faced with a seemingly unique condition, instead of attempting to rule out every practical possibility.	As we all know, if a neurotypical child stopped eating and speaking overnight, or if they became incontinent, catatonic and lost all their personality, they would be in an ambulance straight to the hospital and it would be treated as a medical emergency.	I am glad that the Minister is here today to hear these testimonies, and some that my other colleagues will be sharing, because it is important that we understand the terrible effects of this condition. I do not think it is an exaggeration to say that Down’s syndrome regression disorder is destroying lives.	2025	2025-07-08	4
gold	commons_2025_69054:014	2026-06-29 12:10:39.348793+02:00	yes	no	no	no	no	no	['GEN_MEN', 'OCC_OESCH_3']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Without the extraordinary courage of those men, we could not have traced and sunk the twin battleships, Bismarck and Tirpitz, which were the national pride of the German fleet.	The men of the photographic reconnaissance units, whose job it was to fly the planes armed with nothing more than lethal cameras, suffered the second highest attrition rate of any airborne unit during the conflict.	We could not have protected convoys of ships in the north Atlantic that were bringing critical supplies from the United States, essential to the war effort.	We could not have disabled the experimental rocket works, greatly delaying the development of the V2; who knows where that would have gone, if the PRU had not provided the intelligence and allowed subsequent strikes to degrade it? We could not have conducted the fantastic Dambusters raid, which not only held strategic value but was a huge morale boost back here in the UK.	2025	2025-07-17	3
gold	commons_2025_69336:003	2026-06-29 12:10:39.352822+02:00	no	no	no	no	no	no	[]				Friend the Member for North Northumberland (David Smith) for securing this debate and for his dedicated work, both before he entered this place and now as the Prime Minister’s special envoy for freedom of religion or belief.	I thank my hon	The strong views shared across the House today show just how important this issue is to so many of us.	I welcome the chance to respond to the points raised and to restate the Government’s commitment to defending freedom of religion or belief. That commitment was reinforced just last week with the launch of the UK’s approach to FORB, which puts this work at the very heart of our foreign policy.	2025	2025-07-17	0
gold	commons_2025_74600:015	2026-06-29 12:10:39.367648+02:00	yes	yes	yes	no	no	no	['GEN_WOMEN']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	I firmly believe that the Equality Act is vital, and potentially more so for women with autism than men, because workplace norms are gendered.	That is not to minimise the experience of people with autism.	A blunt male colleague may be described as being straight-talking, efficient or assertive, whereas a woman in that circumstance is far more often judged to be rude and abrupt.	Human resources studies show that women are much more likely to receive criticism about their tone or communication style. I sometimes worry that our debates focus a bit too much on misery rather than success and happiness—I am not just talking about this debate; I think it is a matter right across this place—and I do not want any child who has received a diagnosis to think that they cannot go on to have a really successful life, so it is really important that we highlight those positive role models.	2025	2025-09-09	5
gold	commons_2025_78857:003	2026-06-29 12:10:39.377710+02:00	yes	yes	no	no	no	no	['MIG_DESCENDANT']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	I am a second-generation immigrant, born in this country, and people like me and so many of our constituents have every right to be here.	I thank the Prime Minister for his strong words at our party conference in calling for unity at a time when many feel that our country is divided, and in rightly calling out racism.	No one should face hatred because of the colour of their skin.	Does the Prime Minister agree that some of those on the Opposition Benches who seek to stoke division and keep close company with those who accept Russian bribes cannot and should not be trusted to govern this country?	2025	2025-10-15	0
gold	commons_2025_80060:003	2026-06-29 12:10:39.382872+02:00	yes	yes	no	no	no	no	['MIG_REFUGEE']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	We have to take our fair share of refugees.	That is an absurd proposition.	We take fewer than other European countries, and a responsible approach to this issue accepts that there is not an obligation to claim asylum in any particular country.	The question is whether we are taking our fair share and complying with our international obligations—which, as I have said, the UK-France deal will achieve if it can be scaled up. Most people want a fair, competent asylum system that processes claims in months rather than years, with a sustainable asylum support system that ultimately upholds the values that make us who we are as a nation.	2025	2025-10-20	1
gold	commons_2025_82352:001	2026-06-29 12:10:39.388195+02:00	yes	no	no	no	no	no	[]				My remarks will be influenced by my membership of the Health and Social Care Committee, and by the fact that I am the vice-chair of the all-party parliamentary group on black health.	---	Also, like my hon Friend the Member for Leyton and Wanstead (Mr Bailey), I have the pleasure of being a trade envoy: for Morocco and francophone west Africa.	We share a great interest in that continent. I will focus my remarks on health.	2025	2025-10-23	1
gold	commons_2025_82409:032	2026-06-29 12:10:39.392295+02:00	yes	yes	yes	no	no	no	['ETH_MIN', 'GEN_MEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	The Over 50s Black Men Forum—a not-for-profit group that has been established in Chelmsford and across Essex for some years, and is chaired by my constituent, Enitan Kane—does excellent work improving the health and community voice of black men over the age of 50, and aims to reduce future dependency on the NHS among older black men.	Closer to home, I pay tribute to some of my own constituency’s local organisations, which affirm this year’s Black History Month theme of “Standing Firm in Power and Pride” day in and day out.	Working with UK Government Departments, the NHS, local councils and sports organisations, O5BM now has projects across much of the south and east of England, providing critical support for community-led programmes that improve this marginalised group’s health, that tackle inequalities and that challenge prejudice.	More recently, O5BM has launched an oral history project. Its title, “Soro Soke - O5BM”, is from a Yoruba phrase translating to “speak up”.	2025	2025-10-23	4
gold	commons_2025_82775:040	2026-06-29 12:10:39.397443+02:00	yes	yes	no	no	no	no	['AGE_SCHOOL']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	In many cases, holidays and recreation are not the main reason for parents taking their children out of school; rather, children are forced out of the system by factors outside their control.	The general absence rate in the last academic year was still 2% higher than the rates recorded during the six years before the pandemic, and persistent absence—defined as missing 10% of lessons or more in a year—remained well above the pre-pandemic rate of 10.5%, at a worrying 17.6% in the last academic year.	We see persistent absence from pupils with SEND, young carers and those with mental health conditions.	The situation with children with SEND is well illustrated in my constituency: across Devon, the rates of school absence for those with SEND support and those with education, health and care plans have nearly doubled, from 6% and 7.5% respectively in 2016-17 to 11.2% and 13.75% in the last academic year. Nationally, more than 72,000 children with SEND missed half their lessons in the last academic school year—an increase of nearly 9,000, compared with the previous year.	2025	2025-10-27	5
gold	commons_2025_86063:044	2026-06-29 12:10:39.407805+02:00	yes	yes	no	no	no	no	['DIS_OTHER']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	The best interests of English patients were disregarded by Betsi Cadwaladr health board because it was not responsible for those patients’ outcomes.	Shropshire, Telford and Wrekin ICB presumably cannot afford a new surgery for the village, despite its being Shropshire’s largest village—it is also rapidly expanding—which means that residents must travel into Wales to see their nearest GP, with all the complications that entails.	It is essential for the health and wellbeing of residents on both sides of the border that we move to a system that focuses on a smooth flow of information between the nations and, crucially, that prioritises patient outcomes.	Improvements should be built on existing systems and border projects, rather than attempting some kind of long-winded, full national integration. As a party, the Liberal Democrats believe that the best way to do it is by, for example: extending England’s secure nhs.net to Welsh GP practices to allow safe patient data exchange; expanding English clinicians’ access to the Welsh clinical portal, which is currently available just in Wye Valley, to improve safety and efficiency; implementing any further sensible measures integrating English, Welsh and Scottish secure email systems; broadening the Welsh clinical portal, including expanding the Powys teaching health board and Wye Valley trust data-sharing model to other border trusts; and investigating interoperability of the NHS app between countries to support patient communications.	2025	2025-11-04	5
gold	commons_2025_86857:002	2026-06-29 12:10:39.413345+02:00	yes	no	no	no	no	no	['GEN_WOMEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Reports of systematic sexual violence against women and the summary execution of civilians are truly horrific.	The Rapid Support Forces’ capture of El Fasher, following an 18-month siege, has ushered in a new phase of terror.	The Minister referred to the UN Security Council, which met last week and demanded that all parties to the conflict protect civilians and abide by their obligations under international law.	It is clear that those obligations are being entirely ignored. As the penholder on Sudan at the UN, the UK has a unique responsibility to show leadership and ensure that protection for citizens is more than just words.	2025	2025-11-05	1
